Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
MosheSafdie,2002,1,train,289.0,291.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,30.0,32.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,295.0,297.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,336.0,338.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,346.0,348.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,355.0,357.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,367.0,369.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,390.0,392.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,397.0,399.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,420.0,422.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,425.0,427.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,443.0,445.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,447.0,449.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,469.0,471.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,475.0,477.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,486.0,488.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,498.0,500.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,516.0,518.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,54.0,56.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,523.0,525.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,532.0,534.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,542.0,544.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,550.0,552.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,558.0,560.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,570.0,572.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,580.0,582.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,589.0,591.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,608.0,610.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,621.0,623.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,67.0,69.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,658.0,660.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,664.0,666.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,677.0,679.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,688.0,690.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,703.0,705.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,704.0,706.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,717.0,719.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,723.0,725.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,727.0,729.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,740.0,742.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,74.0,76.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,745.0,747.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,760.0,762.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,765.0,767.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,774.0,776.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,83.0,85.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,788.0,790.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,799.0,801.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,809.0,811.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,814.0,816.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,820.0,822.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,841.0,843.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,844.0,846.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,853.0,855.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,864.0,866.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,867.0,869.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,875.0,877.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,880.0,882.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,908.0,910.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,913.0,915.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,928.0,930.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,96.0,98.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,960.0,962.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,971.0,973.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,976.0,978.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,990.0,992.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,1000.0,1002.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
LaurieGarrett,2007,0,train,1033.0,1035.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1043.0,1045.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1056.0,1058.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1058.0,1060.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,114.0,116.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1100.0,1102.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1111.0,1113.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1122.0,1124.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1126.0,1128.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1134.0,1136.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1148.0,1150.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1159.0,1161.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1167.0,1169.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,118.0,120.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1187.0,1189.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1205.0,1207.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1215.0,1217.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1238.0,1240.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,131.0,133.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1256.0,1258.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,19.0,21.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,137.0,139.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,146.0,148.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,181.0,183.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,191.0,193.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,195.0,197.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,207.0,209.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,219.0,221.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,232.0,234.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,237.0,239.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,271.0,273.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,276.0,278.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,297.0,299.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,331.0,333.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,346.0,348.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,375.0,377.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,388.0,390.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,399.0,401.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,412.0,414.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,425.0,427.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,431.0,433.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,443.0,445.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,53.0,55.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,451.0,453.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,477.0,479.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,497.0,499.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,515.0,517.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,523.0,525.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,528.0,530.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,537.0,539.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,549.0,551.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,559.0,561.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,566.0,568.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,575.0,577.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,596.0,598.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,605.0,607.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,618.0,620.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,639.0,641.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,674.0,676.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,74.0,76.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,685.0,687.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,694.0,696.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,708.0,710.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,713.0,715.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,729.0,731.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,732.0,734.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,744.0,746.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,752.0,754.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,761.0,763.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,786.0,788.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,88.0,90.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,798.0,800.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,819.0,821.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,836.0,838.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,844.0,846.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,860.0,862.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,867.0,869.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,892.0,894.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,913.0,915.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,97.0,99.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,948.0,950.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,967.0,969.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,991.0,993.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,1002.0,1004.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
LaurieGarrett,2007,0,train,103.0,105.0,LaurieGarrett_2007U.sph,Treino,LaurieGarrett_2007
StefanoMancuso,2010,1,train,113.0,115.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,122.0,124.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,134.0,136.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,140.0,142.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,157.0,159.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,168.0,170.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,23.0,25.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,176.0,178.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,188.0,190.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,203.0,205.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,207.0,209.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,222.0,224.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,241.0,243.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,244.0,246.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,266.0,268.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,271.0,273.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,33.0,35.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,277.0,279.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,289.0,291.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,307.0,309.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,310.0,312.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,322.0,324.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,327.0,329.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,334.0,336.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,341.0,343.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,357.0,359.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,376.0,378.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,41.0,43.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,393.0,395.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,408.0,410.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,421.0,423.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,431.0,433.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,447.0,449.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,453.0,455.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,472.0,474.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,492.0,494.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,507.0,509.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,512.0,514.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,522.0,524.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,56.0,58.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,533.0,535.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,539.0,541.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,565.0,567.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,582.0,584.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,586.0,588.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,598.0,600.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,607.0,609.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,62.0,64.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,616.0,618.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,624.0,626.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,635.0,637.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,643.0,645.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,653.0,655.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,72.0,74.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,674.0,676.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,679.0,681.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,694.0,696.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,698.0,700.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,705.0,707.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,724.0,726.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,734.0,736.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,741.0,743.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,748.0,750.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,85.0,87.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,779.0,781.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,786.0,788.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,790.0,792.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
StefanoMancuso,2010,1,train,808.0,810.0,StefanoMancuso_2010G.sph,Teste,StefanoMancuso_2010
RobinChase,2007,0,train,106.0,108.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,121.0,123.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,130.0,132.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,14.0,16.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,131.0,133.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,140.0,142.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,167.0,169.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,176.0,178.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,19.0,21.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,189.0,191.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,210.0,212.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,218.0,220.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,28.0,30.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,228.0,230.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,236.0,238.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,245.0,247.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,254.0,256.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,269.0,271.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,293.0,295.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,31.0,33.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,300.0,302.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,313.0,315.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,321.0,323.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,332.0,334.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,343.0,345.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,345.0,347.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,39.0,41.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,363.0,365.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,394.0,396.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,399.0,401.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,413.0,415.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,47.0,49.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,429.0,431.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,458.0,460.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,475.0,477.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,484.0,486.0,RobinChase_2007.sph,Treino,RobinChase_2007
RobinChase,2007,0,train,486.0,488.0,RobinChase_2007.sph,Treino,RobinChase_2007
