Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
BreneBrown,2010,0,train,486.0,488.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,490.0,492.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,546.0,548.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,557.0,559.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,57.0,59.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,561.0,563.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,573.0,575.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,581.0,583.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,585.0,587.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,602.0,604.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,609.0,611.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,623.0,625.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,629.0,631.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,640.0,642.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,651.0,653.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,66.0,68.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,668.0,670.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,695.0,697.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,70.0,72.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,718.0,720.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,735.0,737.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,743.0,745.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,747.0,749.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,756.0,758.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,83.0,85.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,767.0,769.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,776.0,778.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,786.0,788.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,831.0,833.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,843.0,845.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,853.0,855.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,857.0,859.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,869.0,871.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,875.0,877.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,883.0,885.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,885.0,887.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,100.0,102.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,928.0,930.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,944.0,946.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,950.0,952.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,966.0,968.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,974.0,976.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,987.0,989.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,994.0,996.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1004.0,1006.0,BreneBrown_2010X.sph,BreneBrown_2010
OliverSacks,2009,1,train,1018.0,1020.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,103.0,105.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1023.0,1025.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1041.0,1043.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1052.0,1054.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1074.0,1076.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1079.0,1081.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1089.0,1091.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1096.0,1098.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,116.0,118.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1108.0,1110.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,124.0,126.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,140.0,142.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,146.0,148.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,154.0,156.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,161.0,163.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,18.0,20.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,172.0,174.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,183.0,185.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,189.0,191.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,202.0,204.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,214.0,216.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,220.0,222.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,228.0,230.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,246.0,248.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,257.0,259.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,263.0,265.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,34.0,36.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,280.0,282.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,286.0,288.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,297.0,299.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,305.0,307.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,319.0,321.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,326.0,328.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,335.0,337.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,348.0,350.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,47.0,49.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,352.0,354.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,373.0,375.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,379.0,381.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,389.0,391.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,397.0,399.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,402.0,404.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,429.0,431.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,443.0,445.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,450.0,452.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,465.0,467.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,468.0,470.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,480.0,482.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,51.0,53.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,498.0,500.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,507.0,509.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,519.0,521.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,525.0,527.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,540.0,542.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,551.0,553.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,557.0,559.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,574.0,576.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,587.0,589.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,593.0,595.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,60.0,62.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,597.0,599.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,612.0,614.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,620.0,622.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,639.0,641.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,73.0,75.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,652.0,654.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,659.0,661.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,669.0,671.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,676.0,678.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,681.0,683.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,692.0,694.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,712.0,714.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,724.0,726.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,738.0,740.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,764.0,766.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,773.0,775.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,86.0,88.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,779.0,781.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,789.0,791.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,800.0,802.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,812.0,814.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,815.0,817.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,824.0,826.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,828.0,830.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,840.0,842.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,850.0,852.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,865.0,867.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,876.0,878.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,881.0,883.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,884.0,886.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,896.0,898.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,91.0,93.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,910.0,912.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,915.0,917.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,925.0,927.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,944.0,946.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,96.0,98.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,965.0,967.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,975.0,977.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,985.0,987.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,993.0,995.0,OliverSacks_2009.sph,OliverSacks_2009
OliverSacks,2009,1,train,1005.0,1007.0,OliverSacks_2009.sph,OliverSacks_2009
MaeJemison,2002,0,train,116.0,118.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,119.0,121.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,141.0,143.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,22.0,24.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,163.0,165.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,177.0,179.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,180.0,182.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,203.0,205.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,207.0,209.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,220.0,222.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,240.0,242.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,245.0,247.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,35.0,37.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,259.0,261.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,268.0,270.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,276.0,278.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,284.0,286.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,304.0,306.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,321.0,323.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,326.0,328.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,337.0,339.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,353.0,355.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,361.0,363.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,372.0,374.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,43.0,45.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,382.0,384.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,398.0,400.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,405.0,407.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,413.0,415.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,449.0,451.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,467.0,469.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,469.0,471.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,49.0,51.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,482.0,484.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,504.0,506.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,511.0,513.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,516.0,518.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,549.0,551.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,60.0,62.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,553.0,555.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,590.0,592.0,MaeJemison_2002.sph,MaeJemison_2002
MaeJemison,2002,0,train,98.0,100.0,MaeJemison_2002.sph,MaeJemison_2002
TomChatfield,2010,1,train,117.0,119.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,124.0,126.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,128.0,130.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,154.0,156.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,170.0,172.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,25.0,27.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,176.0,178.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,194.0,196.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,219.0,221.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,224.0,226.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,232.0,234.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,240.0,242.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,254.0,256.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,284.0,286.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,293.0,295.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,306.0,308.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,33.0,35.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,312.0,314.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,328.0,330.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,361.0,363.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,366.0,368.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,381.0,383.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,393.0,395.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,401.0,403.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,410.0,412.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,422.0,424.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,439.0,441.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,448.0,450.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,482.0,484.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,495.0,497.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,504.0,506.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,558.0,560.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,565.0,567.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,579.0,581.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,592.0,594.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,604.0,606.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,613.0,615.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,619.0,621.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,67.0,69.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,646.0,648.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,655.0,657.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,671.0,673.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,687.0,689.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,701.0,703.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,707.0,709.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,715.0,717.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,724.0,726.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,740.0,742.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,77.0,79.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,779.0,781.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,790.0,792.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,80.0,82.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,812.0,814.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,821.0,823.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,85.0,87.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,839.0,841.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,858.0,860.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,882.0,884.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,89.0,91.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,899.0,901.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,918.0,920.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,931.0,933.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,932.0,934.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,948.0,950.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,971.0,973.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,100.0,102.0,TomChatfield_2010G.sph,TomChatfield_2010
TomChatfield,2010,1,train,975.0,977.0,TomChatfield_2010G.sph,TomChatfield_2010
PaulCollier,2009,1,train,114.0,116.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,128.0,130.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,133.0,135.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,143.0,145.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,157.0,159.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,170.0,172.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,21.0,23.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,178.0,180.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,192.0,194.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,204.0,206.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,208.0,210.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,230.0,232.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,243.0,245.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,245.0,247.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,260.0,262.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,27.0,29.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,285.0,287.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,307.0,309.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,315.0,317.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,340.0,342.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,354.0,356.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,364.0,366.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,39.0,41.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,379.0,381.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,417.0,419.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,425.0,427.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,433.0,435.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,456.0,458.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,51.0,53.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,471.0,473.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,476.0,478.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,492.0,494.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,508.0,510.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,515.0,517.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,527.0,529.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,550.0,552.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,56.0,58.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,566.0,568.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,574.0,576.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,579.0,581.0,PaulCollier_2009S.sph,PaulCollier_2009
PaulCollier,2009,1,train,594.0,596.0,PaulCollier_2009S.sph,PaulCollier_2009
